transaction_id,timestamp,user_id,account_from,account_to,amount,currency,transaction_type,status,fee,merchant_id,description
TXN_00000001,2024-11-23 00:00:00,USER_4662,ACC_901538,ACC_547179,42.31,USD,withdrawal,completed,4.67,MERCH_8903,Transaction 0 - ATM withdrawal
TXN_00000002,2024-02-27 00:00:00,USER_5837,ACC_736151,ACC_373345,16.32,USD,payment,completed,0.78,MERCH_6438,Transaction 1 - Bank transfer
TXN_00000003,2024-01-13 00:00:00,USER_5099,ACC_691402,ACC_197485,53.07,JPY,payment,failed,1.62,MERCH_3689,Transaction 2 - Salary deposit
TXN_00000004,2024-05-20 00:00:00,USER_9245,ACC_335173,ACC_652876,197.26,JPY,transfer,completed,3.6,MERCH_2058,Transaction 3 - Salary deposit
TXN_00000005,2024-05-05 00:00:00,USER_4666,ACC_228892,ACC_539018,14.14,USD,deposit,completed,2.8,,Transaction 4 - Bill payment
TXN_00000006,2024-04-24 00:00:00,USER_7149,ACC_659504,ACC_347258,14.14,USD,deposit,pending,4.61,,Transaction 5 - Bank transfer
TXN_00000007,2024-03-12 00:00:00,USER_6924,ACC_382514,ACC_518551,214.61,USD,payment,completed,2.21,MERCH_5872,Transaction 6 - Salary deposit
TXN_00000008,2024-02-22 00:00:00,USER_7889,ACC_449454,ACC_572034,63.51,GBP,transfer,completed,1.18,MERCH_7498,Transaction 7 - Salary deposit
TXN_00000009,2024-12-12 00:00:00,USER_8913,ACC_798250,ACC_946432,9.93,USD,payment,completed,0.47,MERCH_1381,Transaction 8 - Bank transfer
TXN_00000010,2024-10-06 00:00:00,USER_1015,ACC_828359,ACC_313488,45.32,USD,transfer,completed,2.49,MERCH_1717,Transaction 9 - Online purchase
TXN_00000011,2024-02-14 00:00:00,USER_8536,ACC_562310,ACC_559448,10.02,USD,payment,completed,4.01,,Transaction 10 - Online purchase
TXN_00000012,2024-10-29 00:00:00,USER_2648,ACC_440000,ACC_561647,9.99,JPY,payment,completed,0.77,MERCH_2991,Transaction 11 - Online purchase
TXN_00000013,2024-08-04 00:00:00,USER_1041,ACC_396233,ACC_701498,28.87,EUR,transfer,completed,4.38,MERCH_2224,Transaction 12 - ATM withdrawal
TXN_00000014,2024-01-17 00:00:00,USER_6693,ACC_297446,ACC_308657,1.14,EUR,transfer,completed,3.83,,Transaction 13 - Salary deposit
TXN_00000015,2024-01-16 00:00:00,USER_7645,ACC_191383,ACC_466957,1.51,GBP,withdrawal,completed,0.81,MERCH_4061,Transaction 14 - Bill payment
TXN_00000016,2024-02-17 00:00:00,USER_6340,ACC_569966,ACC_936993,8.64,EUR,transfer,completed,3.29,,Transaction 15 - Bill payment
TXN_00000017,2024-04-21 00:00:00,USER_9034,ACC_158737,ACC_403169,4.4,EUR,payment,completed,2.78,MERCH_2177,Transaction 16 - ATM withdrawal
TXN_00000018,2024-04-29 00:00:00,USER_5702,ACC_550262,ACC_670796,32.18,USD,transfer,completed,1.29,,Transaction 17 - ATM withdrawal
TXN_00000019,2024-09-15 00:00:00,USER_4175,ACC_619342,ACC_709024,5.14,EUR,deposit,failed,2.85,MERCH_9165,Transaction 18 - Online purchase
TXN_00000020,2024-11-04 00:00:00,USER_7685,ACC_929667,ACC_361077,2.41,GBP,withdrawal,completed,0.14,MERCH_5437,Transaction 19 - Salary deposit
TXN_00000021,2024-01-14 00:00:00,USER_9013,ACC_682755,ACC_118338,181.0,EUR,deposit,completed,0.28,MERCH_3166,Transaction 20 - ATM withdrawal
TXN_00000022,2024-10-14 00:00:00,USER_8836,ACC_306697,ACC_612699,14.32,USD,transfer,completed,2.93,,Transaction 21 - ATM withdrawal
